timestamp,Capture Time Gap,In Throughput,Out Throughput,CBIQ,deepcci,in_seq_num,out_seq_num
54.306,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.307,2027.0,12.112,0.0,0,1.0,1433756832.0,0.0
54.308,1529.0,12.112,0.0,0,1.0,1433798824.0,0.0
54.309,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.31,1257.0,24.224,0.0,0,2.0,1433821992.0,0.0
54.311,996.0,12.112,0.0,0,1.0,1433863984.0,0.0
54.312,1197.0,12.112,0.0,0,1.0,1433887152.0,0.0
54.313,559.0,174.288,0.0,0,1.0,1433907424.0,0.0
54.314,976.0,174.288,0.0,0,1.0,1433930592.0,0.0
54.315,1643.0,12.112,0.0,0,1.0,1433971136.0,0.0
54.316,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.317,1933.0,12.112,0.0,0,1.0,1433994304.0,0.0
54.318,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.319,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.32,2490.0,12.112,0.0,0,1.0,1434016024.0,0.0
54.321,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.322,1702.0,12.112,0.0,0,1.0,1434059464.0,0.0
54.323,949.0,24.224,12.112,0,2.0,1434082632.0,0.0
54.324,937.0,12.112,0.0,0,1.0,1434124624.0,0.0
54.325,944.0,12.112,0.0,0,1.0,1434147792.0,0.0
54.326,767.0,12.112,0.0,0,1.0,1434166616.0,0.0
54.327,1309.0,12.112,0.0,0,1.0,1434189784.0,0.0
54.328,608.0,23.696,0.0,0,1.0,1434212952.0,0.0
54.329,1250.0,12.112,0.0,0,1.0,1434231776.0,0.0
54.33,-1.0,0.0,12.112,0,0.0,0.0,1434254944.0
54.331,2122.0,12.112,0.0,0,1.0,1434278112.0,0.0
54.332,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.333,1424.0,24.224,0.0,0,2.0,1434296936.0,0.0
54.334,955.0,12.112,0.0,0,1.0,1434330240.0,0.0
54.335,958.0,12.112,0.0,0,1.0,1434353408.0,0.0
54.336,1326.0,12.112,0.0,0,1.0,1434385264.0,0.0
54.337,1190.0,12.112,0.0,0,1.0,1434408432.0,0.0
54.338,960.0,12.112,12.112,17376,1.0,1434427256.0,1434409880.0
54.339,575.0,174.288,0.0,0,1.0,1434451872.0,0.0
54.34,1586.0,12.112,0.0,0,1.0,1434473592.0,0.0
54.341,390.0,12.112,0.0,0,1.0,1434492416.0,0.0
54.342,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.343,2405.0,12.112,0.0,0,1.0,1434515584.0,0.0
54.344,-1.0,0.0,12.112,0,0.0,0.0,1434531512.0
54.345,1253.0,12.112,0.0,0,1.0,1434553232.0,0.0
54.346,1361.0,12.112,0.0,0,1.0,1434580744.0,0.0
54.347,1491.0,12.112,0.0,0,1.0,1434622736.0,0.0
54.348,950.0,12.112,0.0,0,1.0,1434645904.0,0.0
54.349,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.35,1589.0,12.112,0.0,0,1.0,1434669072.0,0.0
54.351,1351.0,12.112,0.0,0,1.0,1434711064.0,0.0
54.352,948.0,12.112,0.0,0,1.0,1434734232.0,0.0
54.353,772.0,12.112,0.0,0,1.0,1434753056.0,0.0
54.354,964.0,12.112,0.0,0,1.0,1434776224.0,0.0
54.355,991.0,12.112,0.0,0,1.0,1434799392.0,0.0
54.356,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.357,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.358,2824.0,186.4,0.0,0,2.0,1434818216.0,0.0
54.359,1335.0,12.112,0.0,0,1.0,1434864552.0,0.0
54.36,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.361,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.362,2962.0,12.112,0.0,0,1.0,1434883376.0,0.0
54.363,-1.0,0.0,12.112,0,0.0,0.0,0.0
54.364,1965.0,12.112,0.0,0,1.0,1434929712.0,0.0
54.365,1353.0,12.112,0.0,0,1.0,1434971704.0,0.0
54.366,956.0,12.112,0.0,0,1.0,1434994872.0,0.0
54.367,763.0,12.112,0.0,0,1.0,1435013696.0,0.0
54.368,951.0,12.112,0.0,0,1.0,1435036864.0,0.0
54.369,1160.0,12.112,0.0,0,1.0,1435060032.0,0.0
54.37,561.0,12.112,0.0,0,1.0,1435078856.0,0.0
54.371,1074.0,174.288,12.112,1448,1.0,1435103472.0,1435102024.0
54.372,964.0,139.536,12.112,1448,1.0,1435126640.0,1435125192.0
54.373,1594.0,12.112,0.0,0,1.0,1435167184.0,0.0
54.374,998.0,12.112,0.0,0,1.0,1435190352.0,0.0
54.375,743.0,12.112,0.0,0,1.0,1435209176.0,0.0
54.376,1177.0,12.112,0.0,0,1.0,1435232344.0,0.0
54.377,728.0,12.112,0.0,0,1.0,1435255512.0,0.0
54.378,768.0,12.112,0.0,0,1.0,1435274336.0,0.0
54.379,929.0,12.112,12.112,0,1.0,1435297504.0,1435297504.0
54.38,1076.0,139.536,0.0,0,1.0,1435322120.0,0.0
54.381,1326.0,12.112,0.0,0,1.0,1435339496.0,0.0
54.382,606.0,174.288,12.112,23168,1.0,1435364112.0,1435340944.0
54.383,1605.0,12.112,12.112,18824,1.0,1435404656.0,1435385832.0
54.384,948.0,12.112,0.0,0,1.0,1435427824.0,0.0
54.385,983.0,12.112,0.0,0,1.0,1435450992.0,0.0
54.386,747.0,12.112,0.0,0,1.0,1435469816.0,0.0
54.387,948.0,12.112,0.0,0,1.0,1435492984.0,0.0
54.388,946.0,12.112,0.0,0,1.0,1435516152.0,0.0
54.389,858.0,174.288,0.0,0,1.0,1435536424.0,0.0
54.39,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.391,1833.0,24.224,0.0,0,2.0,1435581312.0,0.0
54.392,956.0,12.112,0.0,0,1.0,1435623304.0,0.0
54.393,946.0,12.112,0.0,0,1.0,1435646472.0,0.0
54.394,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.395,1167.0,24.224,0.0,0,2.0,1435665296.0,0.0
54.396,979.0,12.112,0.0,0,1.0,1435711632.0,0.0
54.397,814.0,162.704,0.0,0,1.0,1435733352.0,0.0
54.398,959.0,174.288,0.0,0,1.0,1435755072.0,0.0
54.399,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.4,1673.0,12.112,0.0,0,1.0,1435795616.0,0.0
54.401,995.0,24.224,0.0,0,2.0,1435818784.0,0.0
54.402,790.0,12.112,0.0,0,1.0,1435860776.0,0.0
54.403,932.0,12.112,0.0,0,1.0,1435883944.0,0.0
54.404,972.0,12.112,0.0,0,1.0,1435907112.0,0.0
54.405,1059.0,12.112,0.0,0,1.0,1435925936.0,0.0
54.406,753.0,162.704,0.0,0,1.0,1435950552.0,0.0
54.407,958.0,139.536,0.0,0,1.0,1435973720.0,0.0
54.408,1610.0,12.112,0.0,0,1.0,1436014264.0,0.0
54.409,973.0,12.112,0.0,0,1.0,1436037432.0,0.0
54.41,749.0,12.112,0.0,0,1.0,1436056256.0,0.0
54.411,951.0,12.112,0.0,0,1.0,1436079424.0,0.0
54.412,951.0,12.112,0.0,0,1.0,1436102592.0,0.0
54.413,771.0,12.112,0.0,0,1.0,1436121416.0,0.0
54.414,1047.0,174.288,0.0,0,1.0,1436146032.0,0.0
54.415,950.0,139.536,0.0,0,1.0,1436169200.0,0.0
54.416,1624.0,12.112,0.0,0,1.0,1436209744.0,0.0
54.417,956.0,12.112,0.0,0,1.0,1436232912.0,0.0
54.418,772.0,12.112,0.0,0,1.0,1436251736.0,0.0
54.419,956.0,12.112,0.0,0,1.0,1436274904.0,0.0
54.42,948.0,12.112,0.0,0,1.0,1436298072.0,0.0
54.421,802.0,12.112,0.0,0,1.0,1436316896.0,0.0
54.422,947.0,12.112,0.0,0,1.0,1436340064.0,0.0
54.423,1038.0,139.536,0.0,0,1.0,1436364680.0,0.0
54.424,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.425,1637.0,24.224,0.0,0,2.0,1436405224.0,0.0
54.426,780.0,12.112,12.112,0,1.0,1436447216.0,0.0
54.427,1201.0,12.112,0.0,0,1.0,1436470384.0,0.0
54.428,698.0,12.112,0.0,0,1.0,1436493552.0,0.0
54.429,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.43,1561.0,12.112,0.0,0,1.0,1436512376.0,0.0
54.431,1576.0,12.112,0.0,0,1.0,1436535544.0,0.0
54.432,686.0,12.112,0.0,0,1.0,1436545680.0,0.0
54.433,1158.0,12.112,0.0,0,1.0,1436577536.0,0.0
54.434,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.435,2283.0,12.112,0.0,0,1.0,1436600704.0,0.0
54.436,994.0,12.112,0.0,0,1.0,1436610840.0,0.0
54.437,487.0,12.112,0.0,0,1.0,1436634008.0,0.0
54.438,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.439,1934.0,12.112,0.0,0,1.0,1436642696.0,0.0
54.44,1076.0,174.288,0.0,0,1.0,1436654280.0,0.0
54.441,1316.0,12.112,0.0,0,1.0,1436699168.0,0.0
54.442,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.443,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.444,3075.0,12.112,0.0,0,1.0,1436707856.0,0.0
54.445,605.0,174.288,0.0,0,1.0,1436732472.0,0.0
54.446,1336.0,12.112,0.0,0,1.0,1436754192.0,0.0
54.447,643.0,174.288,0.0,0,1.0,1436774464.0,0.0
54.448,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.449,1648.0,24.224,0.0,0,2.0,1436819352.0,0.0
54.45,951.0,12.112,0.0,0,1.0,1436861344.0,0.0
54.451,947.0,12.112,0.0,0,1.0,1436884512.0,0.0
54.452,876.0,12.112,0.0,0,1.0,1436903336.0,0.0
54.453,1016.0,12.112,0.0,0,1.0,1436926504.0,0.0
54.454,787.0,12.112,0.0,0,1.0,1436949672.0,0.0
54.455,954.0,12.112,0.0,0,1.0,1436968496.0,0.0
54.456,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.457,1728.0,35.808,0.0,0,2.0,1437014832.0,0.0
54.458,951.0,12.112,12.112,0,1.0,1437056824.0,0.0
54.459,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.46,1722.0,12.112,0.0,0,1.0,1437079992.0,0.0
54.461,1352.0,12.112,0.0,0,1.0,1437121984.0,0.0
54.462,953.0,12.112,0.0,0,1.0,1437145152.0,0.0
54.463,764.0,12.112,0.0,0,1.0,1437163976.0,0.0
54.464,952.0,12.112,0.0,0,1.0,1437187144.0,0.0
54.465,947.0,12.112,0.0,0,1.0,1437210312.0,0.0
54.466,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.467,2164.0,12.112,0.0,0,1.0,1437229136.0,0.0
54.468,1225.0,12.112,0.0,0,1.0,1437239272.0,0.0
54.469,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.47,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.471,2445.0,82.144,0.0,0,2.0,1437258096.0,0.0
54.472,1087.0,12.112,0.0,0,1.0,1437291400.0,0.0
54.473,1469.0,12.112,0.0,0,1.0,1437317464.0,0.0
54.474,547.0,12.112,0.0,0,1.0,1437340632.0,0.0
54.475,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.476,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.477,3065.0,12.112,0.0,0,1.0,1437359456.0,0.0
54.478,1313.0,12.112,0.0,0,1.0,1437400000.0,0.0
54.479,955.0,12.112,0.0,0,1.0,1437423168.0,0.0
54.48,1016.0,12.112,12.112,0,1.0,1437447784.0,0.0
54.481,956.0,12.112,0.0,0,1.0,1437470952.0,0.0
54.482,765.0,12.112,0.0,0,1.0,1437489776.0,0.0
54.483,955.0,12.112,0.0,0,1.0,1437512944.0,0.0
54.484,953.0,12.112,0.0,0,1.0,1437536112.0,0.0
54.485,-1.0,0.0,12.112,0,0.0,0.0,1437556384.0
54.486,1720.0,12.112,0.0,0,1.0,1437578104.0,0.0
54.487,956.0,35.808,12.112,0,2.0,1437601272.0,1437601272.0
54.488,928.0,12.112,0.0,0,1.0,1437643264.0,0.0
54.489,979.0,12.112,0.0,0,1.0,1437666432.0,0.0
54.49,764.0,12.112,0.0,0,1.0,1437685256.0,0.0
54.491,932.0,12.112,0.0,0,1.0,1437708424.0,0.0
54.492,958.0,12.112,0.0,0,1.0,1437731592.0,0.0
54.493,848.0,174.288,0.0,0,1.0,1437751864.0,0.0
54.494,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.495,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.496,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.497,3725.0,12.112,0.0,0,1.0,1437773584.0,0.0
54.498,1724.0,12.112,0.0,0,1.0,1437796752.0,0.0
54.499,543.0,12.112,0.0,0,1.0,1437814128.0,0.0
54.5,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.501,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.502,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.503,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.504,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.505,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.506,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.507,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.508,8698.0,279.072,0.0,0,2.0,1437815576.0,0.0
54.509,1504.0,162.704,0.0,0,1.0,1437856120.0,0.0
54.51,489.0,12.112,0.0,0,1.0,1437879288.0,0.0
54.511,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.512,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.513,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.514,3712.0,151.12,0.0,0,1.0,1437880736.0,0.0
54.515,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.516,2055.0,58.976,0.0,0,2.0,1437902456.0,0.0
54.517,1168.0,104.784,0.0,0,1.0,1437932864.0,0.0
54.518,809.0,185.872,0.0,0,1.0,1437945896.0,0.0
54.519,1333.0,185.872,0.0,0,1.0,1437969064.0,0.0
54.52,975.0,139.536,0.0,0,1.0,1437992232.0,0.0
54.521,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.522,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.523,2764.0,127.952,0.0,0,1.0,1438034224.0,0.0
54.524,1329.0,12.112,0.0,0,1.0,1438074768.0,0.0
54.525,782.0,162.704,0.0,0,1.0,1438076216.0,0.0
54.526,-1.0,0.0,12.112,0,0.0,0.0,0.0
54.527,1537.0,267.488,0.0,0,2.0,1438122552.0,0.0
54.528,944.0,151.12,12.112,4344,1.0,1438164544.0,1438160200.0
54.529,946.0,151.12,0.0,0,1.0,1438187712.0,0.0
54.53,774.0,185.872,0.0,0,1.0,1438206536.0,0.0
54.531,960.0,185.872,0.0,0,1.0,1438229704.0,0.0
54.532,992.0,139.536,0.0,0,1.0,1438252872.0,0.0
54.533,-1.0,0.0,12.112,0,0.0,0.0,1438293416.0
54.534,1679.0,302.24,0.0,0,2.0,1438294864.0,0.0
54.535,785.0,162.704,0.0,0,1.0,1438336856.0,0.0
54.536,943.0,162.704,0.0,0,1.0,1438360024.0,0.0
54.537,962.0,116.368,0.0,0,1.0,1438383192.0,0.0
54.538,768.0,151.12,0.0,0,1.0,1438402016.0,0.0
54.539,936.0,151.12,0.0,0,1.0,1438425184.0,0.0
54.54,950.0,151.12,0.0,0,1.0,1438448352.0,0.0
54.541,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.542,1724.0,185.872,0.0,0,1.0,1438490344.0,0.0
54.543,953.0,313.824,0.0,0,2.0,1438513512.0,0.0
54.544,949.0,174.288,0.0,0,1.0,1438555504.0,0.0
54.545,956.0,127.952,12.112,0,1.0,1438578672.0,0.0
54.546,772.0,162.704,0.0,0,1.0,1438597496.0,0.0
54.547,920.0,23.696,0.0,0,1.0,1438620664.0,0.0
54.548,959.0,12.112,0.0,0,1.0,1438643832.0,0.0
54.549,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.55,1872.0,12.112,0.0,0,1.0,1438685824.0,0.0
54.551,807.0,24.224,0.0,0,2.0,1438708992.0,0.0
54.552,950.0,12.112,0.0,0,1.0,1438750984.0,0.0
54.553,947.0,12.112,0.0,0,1.0,1438774152.0,0.0
54.554,779.0,12.112,0.0,0,1.0,1438792976.0,0.0
54.555,971.0,12.112,0.0,0,1.0,1438816144.0,0.0
54.556,927.0,12.112,0.0,0,1.0,1438839312.0,0.0
54.557,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.558,1920.0,174.816,0.0,0,2.0,1438858136.0,0.0
54.559,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.56,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.561,3449.0,12.112,0.0,0,1.0,1438879856.0,0.0
54.562,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.563,1929.0,12.112,0.0,0,1.0,1438887096.0,0.0
54.564,1169.0,12.112,0.0,0,1.0,1438920400.0,0.0
54.565,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.566,1736.0,12.112,0.0,0,1.0,1438946464.0,0.0
54.567,960.0,12.112,0.0,0,1.0,1438969632.0,0.0
54.568,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.569,1517.0,12.112,0.0,0,1.0,1439011624.0,0.0
54.57,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.571,2458.0,12.112,0.0,0,1.0,1439034792.0,0.0
54.572,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.573,1500.0,24.224,0.0,0,2.0,1439053616.0,0.0
54.574,898.0,12.112,0.0,0,1.0,1439094160.0,0.0
54.575,836.0,12.112,0.0,0,1.0,1439117328.0,0.0
54.576,1001.0,23.696,0.0,0,1.0,1439141944.0,0.0
54.577,1023.0,139.536,0.0,0,1.0,1439166560.0,0.0
54.578,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.579,2280.0,12.112,0.0,0,1.0,1439183936.0,0.0
54.58,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.581,2229.0,23.696,0.0,0,1.0,1439199864.0,0.0
54.582,495.0,12.112,0.0,0,1.0,1439223032.0,0.0
54.583,1009.0,12.112,0.0,0,1.0,1439247648.0,0.0
54.584,1004.0,12.112,0.0,0,1.0,1439272264.0,0.0
54.585,1010.0,139.536,0.0,0,1.0,1439296880.0,0.0
54.586,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.587,1941.0,12.112,0.0,0,1.0,1439337424.0,0.0
54.588,1456.0,23.696,0.0,0,1.0,1439379416.0,0.0
54.589,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.59,1290.0,47.392,0.0,0,2.0,1439402584.0,0.0
54.591,778.0,12.112,0.0,0,1.0,1439444576.0,0.0
54.592,947.0,12.112,0.0,0,1.0,1439467744.0,0.0
54.593,964.0,12.112,0.0,0,1.0,1439490912.0,0.0
54.594,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.595,2241.0,12.112,0.0,0,1.0,1439509736.0,0.0
54.596,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.597,1459.0,24.224,0.0,0,2.0,1439556072.0,0.0
54.598,948.0,12.112,0.0,0,1.0,1439598064.0,0.0
54.599,952.0,12.112,0.0,0,1.0,1439621232.0,0.0
54.6,776.0,12.112,0.0,0,1.0,1439640056.0,0.0
54.601,951.0,12.112,0.0,0,1.0,1439663224.0,0.0
54.602,947.0,12.112,0.0,0,1.0,1439686392.0,0.0
54.603,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.604,1732.0,12.112,0.0,0,1.0,1439728384.0,0.0
54.605,948.0,24.224,0.0,0,2.0,1439751552.0,0.0
54.606,952.0,12.112,0.0,0,1.0,1439793544.0,0.0
54.607,955.0,12.112,0.0,0,1.0,1439816712.0,0.0
54.608,767.0,12.112,0.0,0,1.0,1439835536.0,0.0
54.609,952.0,12.112,0.0,0,1.0,1439858704.0,0.0
54.61,953.0,12.112,0.0,0,1.0,1439881872.0,0.0
54.611,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.612,1720.0,12.112,0.0,0,1.0,1439923864.0,0.0
54.613,956.0,24.224,0.0,0,2.0,1439947032.0,0.0
54.614,925.0,12.112,0.0,0,1.0,1439989024.0,0.0
54.615,951.0,12.112,0.0,0,1.0,1440012192.0,0.0
54.616,782.0,12.112,12.112,0,1.0,1440031016.0,0.0
54.617,941.0,12.112,0.0,0,1.0,1440054184.0,0.0
54.618,994.0,12.112,0.0,0,1.0,1440077352.0,0.0
54.619,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.62,1678.0,12.112,0.0,0,1.0,1440119344.0,0.0
54.621,949.0,24.224,0.0,0,2.0,1440142512.0,0.0
54.622,1104.0,12.112,0.0,0,1.0,1440184504.0,0.0
54.623,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.624,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.625,2968.0,12.112,0.0,0,1.0,1440207672.0,0.0
54.626,572.0,12.112,0.0,0,1.0,1440226496.0,0.0
54.627,978.0,12.112,0.0,0,1.0,1440249664.0,0.0
54.628,953.0,12.112,0.0,0,1.0,1440272832.0,0.0
54.629,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.63,1700.0,12.112,0.0,0,1.0,1440314824.0,0.0
54.631,945.0,24.224,0.0,0,2.0,1440337992.0,0.0
54.632,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.633,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.634,2181.0,24.224,0.0,0,2.0,1440379984.0,0.0
54.635,1061.0,35.28,0.0,0,1.0,1440417632.0,0.0
54.636,1072.0,12.112,0.0,0,1.0,1440445144.0,0.0
54.637,946.0,12.112,0.0,0,1.0,1440468312.0,0.0
54.638,1293.0,12.112,0.0,0,1.0,1440487136.0,0.0
54.639,1156.0,12.112,0.0,0,1.0,1440510304.0,0.0
54.64,729.0,12.112,0.0,0,1.0,1440533472.0,0.0
54.641,-1.0,0.0,12.112,0,0.0,0.0,0.0
54.642,1597.0,12.112,0.0,0,1.0,1440575464.0,0.0
54.643,987.0,12.112,0.0,0,1.0,1440598632.0,0.0
54.644,957.0,24.224,0.0,0,2.0,1440617456.0,0.0
54.645,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.646,1298.0,35.808,0.0,0,2.0,1440663792.0,0.0
54.647,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.648,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.649,2542.0,35.808,0.0,0,2.0,1440705784.0,0.0
54.65,1012.0,12.112,0.0,0,1.0,1440747776.0,0.0
54.651,1012.0,12.112,0.0,0,1.0,1440770944.0,0.0
54.652,932.0,12.112,0.0,0,1.0,1440794112.0,0.0
54.653,1153.0,12.112,0.0,0,1.0,1440812936.0,0.0
54.654,-1.0,0.0,12.112,0,0.0,0.0,0.0
54.655,2262.0,12.112,0.0,0,1.0,1440859272.0,0.0
54.656,741.0,12.112,0.0,0,1.0,1440878096.0,0.0
54.657,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.658,1559.0,12.112,0.0,0,1.0,1440924432.0,0.0
54.659,882.0,35.808,0.0,0,2.0,1440943256.0,0.0
54.66,1111.0,12.112,0.0,0,1.0,1440989592.0,0.0
54.661,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.662,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.663,2285.0,186.4,0.0,0,2.0,1441008416.0,0.0
54.664,1360.0,12.112,0.0,0,1.0,1441054752.0,0.0
54.665,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.666,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.667,2979.0,12.112,0.0,0,1.0,1441073576.0,0.0
54.668,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.669,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.67,2403.0,24.224,0.0,0,2.0,1441109776.0,0.0
54.671,1195.0,12.112,0.0,0,1.0,1441161904.0,0.0
54.672,943.0,12.112,0.0,0,1.0,1441185072.0,0.0
54.673,775.0,12.112,0.0,0,1.0,1441203896.0,0.0
54.674,951.0,12.112,0.0,0,1.0,1441227064.0,0.0
54.675,942.0,12.112,0.0,0,1.0,1441250232.0,0.0
54.676,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.677,1730.0,12.112,0.0,0,1.0,1441292224.0,0.0
54.678,947.0,24.224,0.0,0,2.0,1441315392.0,0.0
54.679,939.0,12.112,0.0,0,1.0,1441357384.0,0.0
54.68,944.0,12.112,0.0,0,1.0,1441380552.0,0.0
54.681,775.0,12.112,0.0,0,1.0,1441399376.0,0.0
54.682,949.0,12.112,0.0,0,1.0,1441422544.0,0.0
54.683,945.0,12.112,12.112,0,1.0,1441445712.0,0.0
54.684,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.685,1726.0,12.112,0.0,0,1.0,1441487704.0,0.0
54.686,947.0,12.112,0.0,0,1.0,1441510872.0,0.0
54.687,1437.0,12.112,0.0,0,1.0,1441529696.0,0.0
54.688,1430.0,12.112,0.0,0,1.0,1441576032.0,0.0
54.689,776.0,12.112,0.0,0,1.0,1441594856.0,0.0
54.69,948.0,12.112,0.0,0,1.0,1441618024.0,0.0
54.691,950.0,12.112,0.0,0,1.0,1441641192.0,0.0
54.692,772.0,12.112,0.0,0,1.0,1441660016.0,0.0
54.693,947.0,12.112,0.0,0,1.0,1441683184.0,0.0
54.694,1037.0,139.536,0.0,0,1.0,1441707800.0,0.0
54.695,-1.0,0.0,12.112,0,0.0,0.0,0.0
54.696,1645.0,35.808,0.0,0,2.0,1441748344.0,0.0
54.697,777.0,12.112,0.0,0,1.0,1441790336.0,0.0
54.698,948.0,12.112,0.0,0,1.0,1441813504.0,0.0
54.699,948.0,12.112,0.0,0,1.0,1441836672.0,0.0
54.7,783.0,12.112,0.0,0,1.0,1441855496.0,0.0
54.701,943.0,12.112,0.0,0,1.0,1441878664.0,0.0
54.702,956.0,12.112,12.112,0,1.0,1441901832.0,1441901832.0
54.703,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.704,1750.0,12.112,0.0,0,1.0,1441943824.0,0.0
54.705,935.0,24.224,0.0,0,2.0,1441966992.0,0.0
54.706,952.0,12.112,0.0,0,1.0,1442008984.0,0.0
54.707,950.0,12.112,0.0,0,1.0,1442032152.0,0.0
54.708,784.0,12.112,0.0,0,1.0,1442050976.0,0.0
54.709,946.0,12.112,0.0,0,1.0,1442074144.0,0.0
54.71,946.0,12.112,0.0,0,1.0,1442097312.0,0.0
54.711,-1.0,0.0,0.0,0,0.0,0.0,0.0
54.712,1722.0,12.112,0.0,0,1.0,1442139304.0,0.0
54.713,947.0,24.224,12.112,0,2.0,1442162472.0,0.0
54.714,951.0,12.112,0.0,0,1.0,1442204464.0,0.0
54.715,952.0,12.112,0.0,0,1.0,1442227632.0,0.0
54.716,813.0,12.112,0.0,0,1.0,1442246456.0,0.0
54.717,910.0,12.112,0.0,0,1.0,1442269624.0,0.0
54.718,950.0,12.112,12.112,0,1.0,1442292792.0,1442292792.0
54.719,-1.0,0.0,12.112,0,0.0,0.0,1442311616.0
54.72,1725.0,12.112,12.112,0,1.0,1442334784.0,1442336232.0
54.721,950.0,24.224,0.0,0,2.0,1442357952.0,0.0
54.722,936.0,12.112,0.0,0,1.0,1442399944.0,0.0
54.723,984.0,12.112,0.0,0,1.0,1442423112.0,0.0
54.724,736.0,12.112,0.0,0,1.0,1442441936.0,0.0
54.725,960.0,12.112,0.0,0,1.0,1442465104.0,0.0
54.726,945.0,12.112,0.0,0,1.0,1442488272.0,0.0
54.727,-1.0,0.0,0.0,0,0.0,0.0,0.0
